# time sfr
5.260000000000000000e+03 1.710566284091106504e-01
5.261000000000000000e+03 1.715879002914517670e-01
5.262000000000000000e+03 1.721143721142746053e-01
5.263000000000000000e+03 1.726359475293305079e-01
5.264000000000000000e+03 1.731525301883707346e-01
5.265000000000000000e+03 1.736640237431466838e-01
5.266000000000000000e+03 1.741703318454095872e-01
5.267000000000000000e+03 1.746713581469109267e-01
5.268000000000000000e+03 1.751670062994019894e-01
5.269000000000000000e+03 1.756571799546340906e-01
5.270000000000000000e+03 1.761417827643585732e-01
5.271000000000000000e+03 1.766207183803267800e-01
5.272000000000000000e+03 1.770938904542900261e-01
5.273000000000000000e+03 1.775612026379996822e-01
5.274000000000000000e+03 1.780225585832070911e-01
5.275000000000000000e+03 1.784778619416635403e-01
5.276000000000000000e+03 1.789270163651203727e-01
5.277000000000000000e+03 1.793699255053290142e-01
5.278000000000000000e+03 1.798064930140406692e-01
5.279000000000000000e+03 1.802366225430068192e-01
5.280000000000000000e+03 1.806602177439786405e-01
5.281000000000000000e+03 1.810771822687076427e-01
5.282000000000000000e+03 1.814874197689450297e-01
5.283000000000000000e+03 1.818908338964422278e-01
5.284000000000000000e+03 1.822873283029504410e-01
5.285000000000000000e+03 1.826768066402211788e-01
5.286000000000000000e+03 1.830591725600056729e-01
5.287000000000000000e+03 1.834343297140552664e-01
5.288000000000000000e+03 1.838021817541213021e-01
5.289000000000000000e+03 1.841626323319550951e-01
5.290000000000000000e+03 1.845155850993081270e-01
5.291000000000000000e+03 1.848609437079315465e-01
5.292000000000000000e+03 1.851986118095768075e-01
5.293000000000000000e+03 1.855284930559951417e-01
5.294000000000000000e+03 1.858504910989380032e-01
5.295000000000000000e+03 1.861645095901566793e-01
5.296000000000000000e+03 1.864704521814024851e-01
5.297000000000000000e+03 1.867682225244268190e-01
5.298000000000000000e+03 1.870577242709809129e-01
5.299000000000000000e+03 1.873388610728161929e-01
5.300000000000000000e+03 1.876115365816839742e-01
5.301000000000000000e+03 1.878756544493355995e-01
5.302000000000000000e+03 1.881311183275223564e-01
5.303000000000000000e+03 1.883778318679957542e-01
5.304000000000000000e+03 1.886156987225068582e-01
5.305000000000000000e+03 1.888446225428072056e-01
5.306000000000000000e+03 1.890645069806480283e-01
5.307000000000000000e+03 1.892752556877807801e-01
5.308000000000000000e+03 1.894767723159567208e-01
5.309000000000000000e+03 1.896689605169271375e-01
5.310000000000000000e+03 1.898517239424434011e-01
5.311000000000000000e+03 1.900249662442569376e-01
5.312000000000000000e+03 1.901885910741190344e-01
5.313000000000000000e+03 1.903425020837810067e-01
5.314000000000000000e+03 1.904866029249941417e-01
5.315000000000000000e+03 1.906207972495098657e-01
5.316000000000000000e+03 1.907449887090795215e-01
5.317000000000000000e+03 1.908590809554543133e-01
5.318000000000000000e+03 1.909629776403857504e-01
5.319000000000000000e+03 1.910565824156250370e-01
5.320000000000000000e+03 1.911397989329235714e-01
5.321000000000000000e+03 1.912125308440327243e-01
5.322000000000000000e+03 1.912746818007038108e-01
5.323000000000000000e+03 1.913261554546880627e-01
5.324000000000000000e+03 1.913668554577369341e-01
5.325000000000000000e+03 1.913966854616017677e-01
5.326000000000000000e+03 1.914155491180338509e-01
5.327000000000000000e+03 1.914233500787845266e-01
5.328000000000000000e+03 1.914199919956051099e-01
5.329000000000000000e+03 1.914053785202470825e-01
5.330000000000000000e+03 1.913794133044615375e-01
5.331000000000000000e+03 1.913420000000000121e-01
5.332000000000000000e+03 1.912930748744144094e-01
5.333000000000000000e+03 1.912327046584595680e-01
5.334000000000000000e+03 1.911609886986908868e-01
5.335000000000000000e+03 1.910780263416637093e-01
5.336000000000000000e+03 1.909839169339336284e-01
5.337000000000000000e+03 1.908787598220560155e-01
5.338000000000000000e+03 1.907626543525862417e-01
5.339000000000000000e+03 1.906356998720797336e-01
5.340000000000000000e+03 1.904979957270920565e-01
5.341000000000000000e+03 1.903496412641784985e-01
5.342000000000000000e+03 1.901907358298945971e-01
5.343000000000000000e+03 1.900213787707957236e-01
5.344000000000000000e+03 1.898416694334373600e-01
5.345000000000000000e+03 1.896517071643747665e-01
5.346000000000000000e+03 1.894515913101636750e-01
5.347000000000000000e+03 1.892414212173592625e-01
5.348000000000000000e+03 1.890212962325171220e-01
5.349000000000000000e+03 1.887913157021925692e-01
5.350000000000000000e+03 1.885515789729410308e-01
5.351000000000000000e+03 1.883021853913180443e-01
5.352000000000000000e+03 1.880432343038790644e-01
5.353000000000000000e+03 1.877748250571794064e-01
5.354000000000000000e+03 1.874970569977744972e-01
5.355000000000000000e+03 1.872100294722198743e-01
5.356000000000000000e+03 1.869138418270708812e-01
5.357000000000000000e+03 1.866085934088830278e-01
5.358000000000000000e+03 1.862943835642116852e-01
5.359000000000000000e+03 1.859713116396122246e-01
5.360000000000000000e+03 1.856394769816402668e-01
5.361000000000000000e+03 1.852989789368510998e-01
5.362000000000000000e+03 1.849499168518001779e-01
5.363000000000000000e+03 1.845923900730429834e-01
5.364000000000000000e+03 1.842264979471348874e-01
5.365000000000000000e+03 1.838523398206312609e-01
5.366000000000000000e+03 1.834700150400877527e-01
5.367000000000000000e+03 1.830796229520596230e-01
5.368000000000000000e+03 1.826812629031023538e-01
5.369000000000000000e+03 1.822750342397713719e-01
5.370000000000000000e+03 1.818610363086221315e-01
5.371000000000000000e+03 1.814393684562099485e-01
5.372000000000000000e+03 1.810101300290904436e-01
5.373000000000000000e+03 1.805734203738188770e-01
5.374000000000000000e+03 1.801293388369507587e-01
5.375000000000000000e+03 1.796779847650415429e-01
5.376000000000000000e+03 1.792194575046466565e-01
5.377000000000000000e+03 1.787538564023215260e-01
5.378000000000000000e+03 1.782812808046214947e-01
5.379000000000000000e+03 1.778018300581021838e-01
5.380000000000000000e+03 1.773156035093188254e-01
5.381000000000000000e+03 1.768227005048270128e-01
5.382000000000000000e+03 1.763232203911820617e-01
5.383000000000000000e+03 1.758172625149394819e-01
5.384000000000000000e+03 1.753049262226546168e-01
5.385000000000000000e+03 1.747863108608830041e-01
5.386000000000000000e+03 1.742615157761799871e-01
5.387000000000000000e+03 1.737306403151010481e-01
5.388000000000000000e+03 1.731937838242016414e-01
5.389000000000000000e+03 1.726510456500371105e-01
5.390000000000000000e+03 1.721025251391630206e-01
5.391000000000000000e+03 1.715483216381346598e-01
5.392000000000000000e+03 1.709885344935075657e-01
5.393000000000000000e+03 1.704232630518371372e-01
5.394000000000000000e+03 1.698526066596788009e-01
5.395000000000000000e+03 1.692766646635879280e-01
5.396000000000000000e+03 1.686955364101200838e-01
5.397000000000000000e+03 1.681093212458306119e-01
5.398000000000000000e+03 1.675181185172749665e-01
5.399000000000000000e+03 1.669220275710086299e-01
5.400000000000000000e+03 1.663211477535869176e-01
5.401000000000000000e+03 1.657155784115653396e-01
5.402000000000000000e+03 1.651054188914992948e-01
5.403000000000000000e+03 1.644907685399442654e-01
5.404000000000000000e+03 1.638717267034556502e-01
5.405000000000000000e+03 1.632483927285888758e-01
5.406000000000000000e+03 1.626208659618994246e-01
5.407000000000000000e+03 1.619892457499426119e-01
5.408000000000000000e+03 1.613536314392740034e-01
5.409000000000000000e+03 1.607141223764489424e-01
5.410000000000000000e+03 1.600708179080229387e-01
5.411000000000000000e+03 1.594238173805513636e-01
5.412000000000000000e+03 1.587732201405896715e-01
5.413000000000000000e+03 1.581191255346933167e-01
5.414000000000000000e+03 1.574616329094176148e-01
5.415000000000000000e+03 1.568008416113181591e-01
5.416000000000000000e+03 1.561368509869502652e-01
5.417000000000000000e+03 1.554697603828694707e-01
5.418000000000000000e+03 1.547996691456310914e-01
5.419000000000000000e+03 1.541266766217906092e-01
5.420000000000000000e+03 1.534508821579035065e-01
5.421000000000000000e+03 1.527723851005251543e-01
5.422000000000000000e+03 1.520912847962109793e-01
5.423000000000000000e+03 1.514076805915164914e-01
5.424000000000000000e+03 1.507216718329970617e-01
5.425000000000000000e+03 1.500333578672080892e-01
5.426000000000000000e+03 1.493428380407050837e-01
5.427000000000000000e+03 1.486502117000434442e-01
5.428000000000000000e+03 1.479555781917785973e-01
5.429000000000000000e+03 1.472590368624659696e-01
5.430000000000000000e+03 1.465606870586610155e-01
5.431000000000000000e+03 1.458606281269191063e-01
5.432000000000000000e+03 1.451589594137957240e-01
5.433000000000000000e+03 1.444557802658463508e-01
5.434000000000000000e+03 1.437511900296263578e-01
5.435000000000000000e+03 1.430452880516911718e-01
5.436000000000000000e+03 1.423381736785962470e-01
5.437000000000000000e+03 1.416299462568969825e-01
5.438000000000000000e+03 1.409207051331488880e-01
5.439000000000000000e+03 1.402105496539073071e-01
5.440000000000000000e+03 1.394995791657277495e-01
5.441000000000000000e+03 1.387878930151655865e-01
5.442000000000000000e+03 1.380755905487762725e-01
5.443000000000000000e+03 1.373627711131152340e-01
5.444000000000000000e+03 1.366495340547379256e-01
5.445000000000000000e+03 1.359359787201997460e-01
5.446000000000000000e+03 1.352222044560561498e-01
5.447000000000000000e+03 1.345083106088625635e-01
5.448000000000000000e+03 1.337943965251744138e-01
5.449000000000000000e+03 1.330805615515471552e-01
5.450000000000000000e+03 1.323669050345362141e-01
5.451000000000000000e+03 1.316535263206969897e-01
5.452000000000000000e+03 1.309405247565849362e-01
5.453000000000000000e+03 1.302279996887555080e-01
5.454000000000000000e+03 1.295160504637641319e-01
5.455000000000000000e+03 1.288047764281661789e-01
5.456000000000000000e+03 1.280942769285171312e-01
5.457000000000000000e+03 1.273846513113724710e-01
5.458000000000000000e+03 1.266759989232875416e-01
5.459000000000000000e+03 1.259684191108178253e-01
5.460000000000000000e+03 1.252620112205187208e-01
5.461000000000000000e+03 1.245568745989456966e-01
5.462000000000000000e+03 1.238531085926541792e-01
5.463000000000000000e+03 1.231508125481995675e-01
5.464000000000000000e+03 1.224500858121373298e-01
5.465000000000000000e+03 1.217510277310228789e-01
5.466000000000000000e+03 1.210537376514116692e-01
5.467000000000000000e+03 1.203583149198590718e-01
5.468000000000000000e+03 1.196648588829206383e-01
5.469000000000000000e+03 1.189734688871516843e-01
5.470000000000000000e+03 1.182842442791077059e-01
5.471000000000000000e+03 1.175972844053440880e-01
5.472000000000000000e+03 1.169126886124163128e-01
5.473000000000000000e+03 1.162305562468797793e-01
5.474000000000000000e+03 1.155509866552899279e-01
5.475000000000000000e+03 1.148740791842022269e-01
5.476000000000000000e+03 1.141999331801720474e-01
5.477000000000000000e+03 1.135286479897548578e-01
5.478000000000000000e+03 1.128603229595060709e-01
5.479000000000000000e+03 1.121950574359811270e-01
5.480000000000000000e+03 1.115329507657355224e-01
5.481000000000000000e+03 1.108741022953245586e-01
5.482000000000000000e+03 1.102186113713038013e-01
5.483000000000000000e+03 1.095665773402285798e-01
5.484000000000000000e+03 1.089180995486543624e-01
5.485000000000000000e+03 1.082732773431365897e-01
5.486000000000000000e+03 1.076322100702307022e-01
5.487000000000000000e+03 1.069949970764921404e-01
5.488000000000000000e+03 1.063617377084762894e-01
5.489000000000000000e+03 1.057325313127386313e-01
5.490000000000000000e+03 1.051074772358345649e-01
5.491000000000000000e+03 1.044866748243195170e-01
5.492000000000000000e+03 1.038702234247489559e-01
5.493000000000000000e+03 1.032582223836782942e-01
5.494000000000000000e+03 1.026507710476629864e-01
5.495000000000000000e+03 1.020479687632584037e-01
5.496000000000000000e+03 1.014499148770200421e-01
5.497000000000000000e+03 1.008567087355032865e-01
5.498000000000000000e+03 1.002684496852636331e-01
5.499000000000000000e+03 9.968523707285645297e-02
5.500000000000000000e+03 9.910717024483721438e-02
5.501000000000000000e+03 9.853434854776131624e-02
5.502000000000000000e+03 9.796687132818421295e-02
5.503000000000000000e+03 9.740483793266135892e-02
5.504000000000000000e+03 9.684834770774813917e-02
5.505000000000000000e+03 9.629750000000000809e-02
5.506000000000000000e+03 9.575239041532529471e-02
5.507000000000000000e+03 9.521309959704386816e-02
5.508000000000000000e+03 9.467970444782848605e-02
5.509000000000000000e+03 9.415228187035189211e-02
5.510000000000000000e+03 9.363090876728688561e-02
5.511000000000000000e+03 9.311566204130619639e-02
5.512000000000000000e+03 9.260661859508259597e-02
5.513000000000000000e+03 9.210385533128886970e-02
5.514000000000000000e+03 9.160744915259773358e-02
5.515000000000000000e+03 9.111747696168195909e-02
5.516000000000000000e+03 9.063401566121433162e-02
5.517000000000000000e+03 9.015714215386763652e-02
5.518000000000000000e+03 8.968693334231454817e-02
5.519000000000000000e+03 8.922346612922790743e-02
5.520000000000000000e+03 8.876681741728043029e-02
5.521000000000000000e+03 8.831706410914491601e-02
5.522000000000000000e+03 8.787428310749412219e-02
5.523000000000000000e+03 8.743855131500076483e-02
5.524000000000000000e+03 8.700994563433761542e-02
5.525000000000000000e+03 8.658854296817745932e-02
5.526000000000000000e+03 8.617442021919308193e-02
5.527000000000000000e+03 8.576765429005721308e-02
5.528000000000000000e+03 8.536832208344261042e-02
5.529000000000000000e+03 8.497650050202203154e-02
5.530000000000000000e+03 8.459226644846824794e-02
5.531000000000000000e+03 8.421569682545401725e-02
5.532000000000000000e+03 8.384686853565208320e-02
5.533000000000000000e+03 8.348585848173528667e-02
5.534000000000000000e+03 8.313274356637628815e-02
5.535000000000000000e+03 8.278760069224788687e-02
5.536000000000000000e+03 8.245050676202286821e-02
5.537000000000000000e+03 8.212153867837396204e-02
5.538000000000000000e+03 8.180077334397393984e-02
5.539000000000000000e+03 8.148828766149557312e-02
5.540000000000000000e+03 8.118415853361160561e-02
5.541000000000000000e+03 8.088846286299480881e-02
5.542000000000000000e+03 8.060127755231795421e-02
5.543000000000000000e+03 8.032267950425378555e-02
5.544000000000000000e+03 8.005274562147507433e-02
5.545000000000000000e+03 7.979155280665456429e-02
5.546000000000000000e+03 7.953917796246504079e-02
5.547000000000000000e+03 7.929569799157926147e-02
5.548000000000000000e+03 7.906118979666997004e-02
5.549000000000000000e+03 7.883573028040993802e-02
5.550000000000000000e+03 7.861939634547192302e-02
5.551000000000000000e+03 7.841226489452871040e-02
5.552000000000000000e+03 7.821441283025303004e-02
5.553000000000000000e+03 7.802591705531763955e-02
5.554000000000000000e+03 7.784685447239535205e-02
5.555000000000000000e+03 7.767730198415885579e-02
5.556000000000000000e+03 7.751733649328097775e-02
5.557000000000000000e+03 7.736703490243443393e-02
5.558000000000000000e+03 7.722647411429203745e-02
5.559000000000000000e+03 7.709573103152647655e-02
5.560000000000000000e+03 7.697488255681053659e-02
5.561000000000000000e+03 7.686400559281703071e-02
5.562000000000000000e+03 7.676317704221867488e-02
5.563000000000000000e+03 7.667247380768822673e-02
5.564000000000000000e+03 7.659197279189844387e-02
5.565000000000000000e+03 7.652175089752215331e-02
5.566000000000000000e+03 7.646188502723202940e-02
5.567000000000000000e+03 7.641245208370088526e-02
5.568000000000000000e+03 7.637352896960143689e-02
5.569000000000000000e+03 7.634519258760651128e-02
5.570000000000000000e+03 7.632751984038881055e-02
5.571000000000000000e+03 7.632058763062113393e-02
5.572000000000000000e+03 7.632447286097622519e-02
5.573000000000000000e+03 7.633925243412684192e-02
5.574000000000000000e+03 7.636500325274578338e-02
5.575000000000000000e+03 7.640180221950575168e-02
5.576000000000000000e+03 7.644972623707953219e-02
5.577000000000000000e+03 7.650885220813991028e-02
5.578000000000000000e+03 7.657925703535961581e-02
5.579000000000000000e+03 7.666101762141143416e-02
5.580000000000000000e+03 7.675421086896810907e-02
5.581000000000000000e+03 7.685891368070238427e-02
5.582000000000000000e+03 7.697520295928707290e-02
5.583000000000000000e+03 7.710315560739491869e-02
5.584000000000000000e+03 7.724284852769865151e-02
5.585000000000000000e+03 7.739435862287104284e-02
5.586000000000000000e+03 7.755776279558487807e-02
5.587000000000000000e+03 7.773313794851291481e-02
5.588000000000000000e+03 7.792056098432788291e-02
5.589000000000000000e+03 7.812010880570259552e-02
5.590000000000000000e+03 7.833185831530975474e-02
5.591000000000000000e+03 7.855588641582214593e-02
5.592000000000000000e+03 7.879227000991254060e-02
5.593000000000000000e+03 7.904108600025372411e-02
5.594000000000000000e+03 7.930241128951841245e-02
5.595000000000000000e+03 7.957632278037937712e-02
5.596000000000000000e+03 7.986289737550940349e-02
5.597000000000000000e+03 8.016221197758122141e-02
5.598000000000000000e+03 8.047434348926758851e-02
5.599000000000000000e+03 8.079936881324133180e-02
5.600000000000000000e+03 8.113736485217511174e-02
5.601000000000000000e+03 8.148840850874178310e-02
5.602000000000000000e+03 8.185257668561404798e-02
5.603000000000000000e+03 8.222994628546467788e-02
5.604000000000000000e+03 8.262059421096645817e-02
5.605000000000000000e+03 8.302459736479213259e-02
5.606000000000000000e+03 8.344203264961445876e-02
5.607000000000000000e+03 8.387297696810620817e-02
5.608000000000000000e+03 8.431750722294015232e-02
5.609000000000000000e+03 8.477570031678900719e-02
5.610000000000000000e+03 8.524763315232558591e-02
5.611000000000000000e+03 8.573338263222261835e-02
5.612000000000000000e+03 8.623302565915287599e-02
5.613000000000000000e+03 8.674663913578913033e-02
5.614000000000000000e+03 8.727429996480412511e-02
5.615000000000000000e+03 8.781608504887063182e-02
5.616000000000000000e+03 8.837207129066140809e-02
5.617000000000000000e+03 8.894233559284922541e-02
5.618000000000000000e+03 8.952695485810682752e-02
5.619000000000000000e+03 9.012600598910699978e-02
5.620000000000000000e+03 9.073956588852247207e-02
5.621000000000000000e+03 9.136771145902602975e-02
5.622000000000000000e+03 9.201051960329041657e-02
5.623000000000000000e+03 9.266806722398841789e-02
5.624000000000000000e+03 9.334043122379277746e-02
5.625000000000000000e+03 9.402768850537623901e-02
5.626000000000000000e+03 9.472991597141161568e-02
5.627000000000000000e+03 9.544719052457162345e-02
5.628000000000000000e+03 9.617958906752904769e-02
5.629000000000000000e+03 9.692718850295664601e-02
5.630000000000000000e+03 9.769006573352717604e-02
5.631000000000000000e+03 9.846829766191336764e-02
5.632000000000000000e+03 9.926196119078803393e-02
5.633000000000000000e+03 1.000711332228239187e-01
5.634000000000000000e+03 1.008958906606937656e-01
5.635000000000000000e+03 1.017363104070703461e-01
5.636000000000000000e+03 1.025924693646264318e-01
5.637000000000000000e+03 1.034644444360347804e-01
5.638000000000000000e+03 1.043523125239681493e-01
5.639000000000000000e+03 1.052561505310993240e-01
5.640000000000000000e+03 1.061760353601009926e-01
5.641000000000000000e+03 1.071120439136459962e-01
5.642000000000000000e+03 1.080642530944070506e-01
5.643000000000000000e+03 1.090327398050569552e-01
5.644000000000000000e+03 1.100175809482684397e-01
5.645000000000000000e+03 1.110188534267142757e-01
5.646000000000000000e+03 1.120366341430672208e-01
5.647000000000000000e+03 1.130710000000000048e-01
5.648000000000000000e+03 1.141219630956505915e-01
5.649000000000000000e+03 1.151892763100171163e-01
5.650000000000000000e+03 1.162726277185630458e-01
5.651000000000000000e+03 1.173717053967516799e-01
5.652000000000000000e+03 1.184861974200464296e-01
5.653000000000000000e+03 1.196157918639106088e-01
5.654000000000000000e+03 1.207601768038076007e-01
5.655000000000000000e+03 1.219190403152008439e-01
5.656000000000000000e+03 1.230920704735535970e-01
5.657000000000000000e+03 1.242789553543292430e-01
5.658000000000000000e+03 1.254793830329911652e-01
5.659000000000000000e+03 1.266930415850027747e-01
5.660000000000000000e+03 1.279196190858273574e-01
5.661000000000000000e+03 1.291588036109283244e-01
5.662000000000000000e+03 1.304102832357690311e-01
5.663000000000000000e+03 1.316737460358128053e-01
5.664000000000000000e+03 1.329488800865230302e-01
5.665000000000000000e+03 1.342353734633631446e-01
5.666000000000000000e+03 1.355329142417964483e-01
5.667000000000000000e+03 1.368411904972862692e-01
5.668000000000000000e+03 1.381598903052960181e-01
5.669000000000000000e+03 1.394887017412890784e-01
5.670000000000000000e+03 1.408273128807287777e-01
5.671000000000000000e+03 1.421754117990784994e-01
5.672000000000000000e+03 1.435326865718015987e-01
5.673000000000000000e+03 1.448988252743614313e-01
5.674000000000000000e+03 1.462735159822213526e-01
5.675000000000000000e+03 1.476564467708448014e-01
5.676000000000000000e+03 1.490473057156950498e-01
5.677000000000000000e+03 1.504457808922355366e-01
5.678000000000000000e+03 1.518515603759295063e-01
5.679000000000000000e+03 1.532643322422404808e-01
5.680000000000000000e+03 1.546837845666317601e-01
5.681000000000000000e+03 1.561096054245666442e-01
5.682000000000000000e+03 1.575414828915085996e-01
5.683000000000000000e+03 1.589791050429209263e-01
5.684000000000000000e+03 1.604221599542670074e-01
5.685000000000000000e+03 1.618703357010101429e-01
5.686000000000000000e+03 1.633233203586137994e-01
5.687000000000000000e+03 1.647808020025413600e-01
5.688000000000000000e+03 1.662424687082560693e-01
5.689000000000000000e+03 1.677080085512213381e-01
5.690000000000000000e+03 1.691771096069006053e-01
5.691000000000000000e+03 1.706494599507571153e-01
5.692000000000000000e+03 1.721247476582543068e-01
5.693000000000000000e+03 1.736026608048555908e-01
5.694000000000000000e+03 1.750828874660242118e-01
5.695000000000000000e+03 1.765651157172235808e-01
5.696000000000000000e+03 1.780490336339171364e-01
5.697000000000000000e+03 1.795343292915680677e-01
5.698000000000000000e+03 1.810206907656399522e-01
5.699000000000000000e+03 1.825078061315960343e-01
5.700000000000000000e+03 1.839953634648996694e-01
5.701000000000000000e+03 1.854830508410142964e-01
5.702000000000000000e+03 1.869705563354031597e-01
5.703000000000000000e+03 1.884575680235298090e-01
5.704000000000000000e+03 1.899437739808573777e-01
5.705000000000000000e+03 1.914288622828494713e-01
5.706000000000000000e+03 1.929125210049692507e-01
5.707000000000000000e+03 1.943944382226802103e-01
5.708000000000000000e+03 1.958743020114456501e-01
5.709000000000000000e+03 1.973518004467288978e-01
5.710000000000000000e+03 1.988266216039934198e-01
5.711000000000000000e+03 2.002984535587025161e-01
5.712000000000000000e+03 2.017669843863195978e-01
5.713000000000000000e+03 2.032319021623079924e-01
5.714000000000000000e+03 2.046928949621310279e-01
5.715000000000000000e+03 2.061496508612521428e-01
5.716000000000000000e+03 2.076018579351346927e-01
5.717000000000000000e+03 2.090492042592419775e-01
5.718000000000000000e+03 2.104913779090373527e-01
5.719000000000000000e+03 2.119280669599843958e-01
5.720000000000000000e+03 2.133589594875461848e-01
5.721000000000000000e+03 2.147837435671862971e-01
5.722000000000000000e+03 2.162021072743678662e-01
5.723000000000000000e+03 2.176137386845544697e-01
5.724000000000000000e+03 2.190183258732093796e-01
5.725000000000000000e+03 2.204155569157959793e-01
5.726000000000000000e+03 2.218051198877776797e-01
5.727000000000000000e+03 2.231867028646178086e-01
5.728000000000000000e+03 2.245599939217796936e-01
5.729000000000000000e+03 2.259246811347267458e-01
5.730000000000000000e+03 2.272804525789222929e-01
5.731000000000000000e+03 2.286269963298296903e-01
5.732000000000000000e+03 2.299640004629123491e-01
5.733000000000000000e+03 2.312911530536335969e-01
5.734000000000000000e+03 2.326081421774569002e-01
5.735000000000000000e+03 2.339146559098454203e-01
5.736000000000000000e+03 2.352103823262627347e-01
5.737000000000000000e+03 2.364950095021721155e-01
5.738000000000000000e+03 2.377682255130368627e-01
5.739000000000000000e+03 2.390297184343204151e-01
5.740000000000000000e+03 2.402791763414861004e-01
5.741000000000000000e+03 2.415162873099973573e-01
5.742000000000000000e+03 2.427407394153175135e-01
5.743000000000000000e+03 2.439522207329098968e-01
5.744000000000000000e+03 2.451504193382378904e-01
5.745000000000000000e+03 2.463350233067648498e-01
5.746000000000000000e+03 2.475057207139541304e-01
5.747000000000000000e+03 2.486621996352691710e-01
5.748000000000000000e+03 2.498041481461732716e-01
5.749000000000000000e+03 2.509312543221297598e-01
5.750000000000000000e+03 2.520432062386021022e-01
5.751000000000000000e+03 2.531396919710535709e-01
5.752000000000000000e+03 2.542203995949476325e-01
5.753000000000000000e+03 2.552850171857475314e-01
5.754000000000000000e+03 2.563332328189167342e-01
5.755000000000000000e+03 2.573647345699184852e-01
5.756000000000000000e+03 2.583792105142163065e-01
5.757000000000000000e+03 2.593763487272733870e-01
5.758000000000000000e+03 2.603558372845532487e-01
5.759000000000000000e+03 2.613173642615192471e-01
5.760000000000000000e+03 2.622606177336345712e-01
5.761000000000000000e+03 2.631852857763627984e-01
5.762000000000000000e+03 2.640910564651671177e-01
5.763000000000000000e+03 2.649776178755109957e-01
5.764000000000000000e+03 2.658446580828577877e-01
5.765000000000000000e+03 2.666918651626708492e-01
5.766000000000000000e+03 2.675189271904135357e-01
5.767000000000000000e+03 2.683255322415492583e-01
5.768000000000000000e+03 2.691113683915412613e-01
5.769000000000000000e+03 2.698761237158531223e-01
5.770000000000000000e+03 2.706194862899479192e-01
5.771000000000000000e+03 2.713411441892892295e-01
5.772000000000000000e+03 2.720407854893402977e-01
5.773000000000000000e+03 2.727180982655646457e-01
5.774000000000000000e+03 2.733727705934255736e-01
5.775000000000000000e+03 2.740044905483862703e-01
5.776000000000000000e+03 2.746129462059103132e-01
5.777000000000000000e+03 2.751978256414610580e-01
5.778000000000000000e+03 2.757588169305016934e-01
5.779000000000000000e+03 2.762956081484956861e-01
5.780000000000000000e+03 2.768078873709064469e-01
5.781000000000000000e+03 2.772953426731974425e-01
5.782000000000000000e+03 2.777576621308316951e-01
5.783000000000000000e+03 2.781945338192728934e-01
5.784000000000000000e+03 2.786056458139842262e-01
5.785000000000000000e+03 2.789906861904290492e-01
5.786000000000000000e+03 2.793493430240709396e-01
5.787000000000000000e+03 2.796813043903730867e-01
5.788000000000000000e+03 2.799862583647988457e-01
5.789000000000000000e+03 2.802638930228115166e-01
5.790000000000000000e+03 2.805138964398747325e-01
5.791000000000000000e+03 2.807359566914515159e-01
5.792000000000000000e+03 2.809297618530054996e-01
5.793000000000000000e+03 2.810949999999999838e-01
5.794000000000000000e+03 2.812314712267527939e-01
5.795000000000000000e+03 2.813394237029993028e-01
5.796000000000000000e+03 2.814192176173297977e-01
5.797000000000000000e+03 2.814712131583343435e-01
5.798000000000000000e+03 2.814957705146026168e-01
5.799000000000000000e+03 2.814932498747251821e-01
5.800000000000000000e+03 2.814640114272917715e-01
5.801000000000000000e+03 2.814084153608923389e-01
5.802000000000000000e+03 2.813268218641171159e-01
5.803000000000000000e+03 2.812195911255561120e-01
5.804000000000000000e+03 2.810870833337992258e-01
5.805000000000000000e+03 2.809296586774366888e-01
5.806000000000000000e+03 2.807476773450583996e-01
5.807000000000000000e+03 2.805414995252544785e-01
5.808000000000000000e+03 2.803114854066149353e-01
5.809000000000000000e+03 2.800579951777296683e-01
5.810000000000000000e+03 2.797813890271890758e-01
5.811000000000000000e+03 2.794820271435827785e-01
5.812000000000000000e+03 2.791602697155010637e-01
5.813000000000000000e+03 2.788164769315338853e-01
5.814000000000000000e+03 2.784510089802713084e-01
5.815000000000000000e+03 2.780642260503034535e-01
5.816000000000000000e+03 2.776564883302202746e-01
5.817000000000000000e+03 2.772281560086117258e-01
5.818000000000000000e+03 2.767795892740679831e-01
5.819000000000000000e+03 2.763111483151790004e-01
5.820000000000000000e+03 2.758231933205348430e-01
5.821000000000000000e+03 2.753160844787256312e-01
5.822000000000000000e+03 2.747901819783412636e-01
5.823000000000000000e+03 2.742458460079719162e-01
5.824000000000000000e+03 2.736834367562073766e-01
5.825000000000000000e+03 2.731033144116379874e-01
5.826000000000000000e+03 2.725058391628536469e-01
5.827000000000000000e+03 2.718913711984444759e-01
5.828000000000000000e+03 2.712602707070003172e-01
5.829000000000000000e+03 2.706128978771114579e-01
5.830000000000000000e+03 2.699496128973677411e-01
5.831000000000000000e+03 2.692707759563592873e-01
5.832000000000000000e+03 2.685767472426761060e-01
5.833000000000000000e+03 2.678678869449083733e-01
5.834000000000000000e+03 2.671445552516458766e-01
5.835000000000000000e+03 2.664071123514787920e-01
5.836000000000000000e+03 2.656559184329972956e-01
5.837000000000000000e+03 2.648913336847911748e-01
5.838000000000000000e+03 2.641137182954505502e-01
5.839000000000000000e+03 2.633234324535655979e-01
5.840000000000000000e+03 2.625208363477261053e-01
5.841000000000000000e+03 2.617062901665223040e-01
5.842000000000000000e+03 2.608801540985442591e-01
