# time sfr
5.405000000000000000e+03 2.343093802816901550e-01
5.406000000000000000e+03 2.363292887323943658e-01
5.407000000000000000e+03 2.383491971830986045e-01
5.408000000000000000e+03 2.403691056338028154e-01
5.409000000000000000e+03 2.423890140845070262e-01
5.410000000000000000e+03 2.444089225352112649e-01
5.411000000000000000e+03 2.464288309859154757e-01
5.412000000000000000e+03 2.484487394366197421e-01
5.413000000000000000e+03 2.504686478873239808e-01
5.414000000000000000e+03 2.524885563380281917e-01
5.415000000000000000e+03 2.545084647887324025e-01
5.416000000000000000e+03 2.565283732394366134e-01
5.417000000000000000e+03 2.585482816901408243e-01
5.418000000000000000e+03 2.605681901408450907e-01
5.419000000000000000e+03 2.625880985915493016e-01
5.420000000000000000e+03 2.646080070422535124e-01
5.421000000000000000e+03 2.666279154929577233e-01
5.422000000000000000e+03 2.686478239436619897e-01
5.423000000000000000e+03 2.706677323943662006e-01
5.424000000000000000e+03 2.726876408450704670e-01
5.425000000000000000e+03 2.747075492957746778e-01
5.426000000000000000e+03 2.767274577464788887e-01
5.427000000000000000e+03 2.787473661971830996e-01
5.428000000000000000e+03 2.807672746478873105e-01
5.429000000000000000e+03 2.827871830985915769e-01
5.430000000000000000e+03 2.848070915492957877e-01
5.431000000000000000e+03 2.868269999999999986e-01
5.432000000000000000e+03 2.850937773972602729e-01
5.433000000000000000e+03 2.833605547945205472e-01
5.434000000000000000e+03 2.816273321917808214e-01
5.435000000000000000e+03 2.798941095890410957e-01
5.436000000000000000e+03 2.781608869863013700e-01
5.437000000000000000e+03 2.764276643835616443e-01
5.438000000000000000e+03 2.746944417808219185e-01
5.439000000000000000e+03 2.729612191780821928e-01
5.440000000000000000e+03 2.712279965753424671e-01
5.441000000000000000e+03 2.694947739726027414e-01
5.442000000000000000e+03 2.677615513698630156e-01
5.443000000000000000e+03 2.660283287671232899e-01
5.444000000000000000e+03 2.642951061643835087e-01
5.445000000000000000e+03 2.625618835616437829e-01
5.446000000000000000e+03 2.608286609589040572e-01
5.447000000000000000e+03 2.590954383561643870e-01
5.448000000000000000e+03 2.573622157534246058e-01
5.449000000000000000e+03 2.556289931506848800e-01
5.450000000000000000e+03 2.538957705479452098e-01
5.451000000000000000e+03 2.521625479452054286e-01
5.452000000000000000e+03 2.504293253424657584e-01
5.453000000000000000e+03 2.486961027397260049e-01
5.454000000000000000e+03 2.469628801369862792e-01
5.455000000000000000e+03 2.452296575342465812e-01
5.456000000000000000e+03 2.434964349315068555e-01
5.457000000000000000e+03 2.417632123287671020e-01
5.458000000000000000e+03 2.400299897260273763e-01
5.459000000000000000e+03 2.382967671232876505e-01
5.460000000000000000e+03 2.365635445205479526e-01
5.461000000000000000e+03 2.348303219178082268e-01
5.462000000000000000e+03 2.330970993150684734e-01
5.463000000000000000e+03 2.313638767123287476e-01
5.464000000000000000e+03 2.296306541095890219e-01
5.465000000000000000e+03 2.278974315068492962e-01
5.466000000000000000e+03 2.261642089041095705e-01
5.467000000000000000e+03 2.244309863013698170e-01
5.468000000000000000e+03 2.226977636986301190e-01
5.469000000000000000e+03 2.209645410958903933e-01
5.470000000000000000e+03 2.192313184931506675e-01
5.471000000000000000e+03 2.174980958904109696e-01
5.472000000000000000e+03 2.157648732876712439e-01
5.473000000000000000e+03 2.140316506849314904e-01
5.474000000000000000e+03 2.122984280821917646e-01
5.475000000000000000e+03 2.105652054794520112e-01
5.476000000000000000e+03 2.088319828767123132e-01
5.477000000000000000e+03 2.070987602739725875e-01
5.478000000000000000e+03 2.053655376712328617e-01
5.479000000000000000e+03 2.036323150684931360e-01
5.480000000000000000e+03 2.018990924657534103e-01
5.481000000000000000e+03 2.001658698630136846e-01
5.482000000000000000e+03 1.984326472602739588e-01
5.483000000000000000e+03 1.966994246575342331e-01
5.484000000000000000e+03 1.949662020547945351e-01
5.485000000000000000e+03 1.932329794520547817e-01
5.486000000000000000e+03 1.914997568493150559e-01
5.487000000000000000e+03 1.897665342465753580e-01
5.488000000000000000e+03 1.880333116438356322e-01
5.489000000000000000e+03 1.863000890410958788e-01
5.490000000000000000e+03 1.845668664383561253e-01
5.491000000000000000e+03 1.828336438356163995e-01
5.492000000000000000e+03 1.811004212328767016e-01
5.493000000000000000e+03 1.793671986301369758e-01
5.494000000000000000e+03 1.776339760273972501e-01
5.495000000000000000e+03 1.759007534246575521e-01
5.496000000000000000e+03 1.741675308219177987e-01
5.497000000000000000e+03 1.724343082191780729e-01
5.498000000000000000e+03 1.707010856164383472e-01
5.499000000000000000e+03 1.689678630136986215e-01
5.500000000000000000e+03 1.672346404109589235e-01
5.501000000000000000e+03 1.655014178082191423e-01
5.502000000000000000e+03 1.637681952054794166e-01
5.503000000000000000e+03 1.620349726027397186e-01
5.504000000000000000e+03 1.603017499999999929e-01
5.505000000000000000e+03 1.585685273972602671e-01
5.506000000000000000e+03 1.568353047945205414e-01
5.507000000000000000e+03 1.551020821917808157e-01
5.508000000000000000e+03 1.533688595890410900e-01
5.509000000000000000e+03 1.516356369863013642e-01
5.510000000000000000e+03 1.499024143835616385e-01
5.511000000000000000e+03 1.481691917808219128e-01
5.512000000000000000e+03 1.464359691780822148e-01
5.513000000000000000e+03 1.447027465753424613e-01
5.514000000000000000e+03 1.429695239726027078e-01
5.515000000000000000e+03 1.412363013698630099e-01
5.516000000000000000e+03 1.395030787671232841e-01
5.517000000000000000e+03 1.377698561643835584e-01
5.518000000000000000e+03 1.360366335616438327e-01
5.519000000000000000e+03 1.343034109589041070e-01
5.520000000000000000e+03 1.325701883561643812e-01
5.521000000000000000e+03 1.308369657534246555e-01
5.522000000000000000e+03 1.291037431506849020e-01
5.523000000000000000e+03 1.273705205479452041e-01
5.524000000000000000e+03 1.256372979452054783e-01
5.525000000000000000e+03 1.239040753424657387e-01
5.526000000000000000e+03 1.221708527397260130e-01
5.527000000000000000e+03 1.204376301369863012e-01
5.528000000000000000e+03 1.187044075342465754e-01
5.529000000000000000e+03 1.169711849315068497e-01
5.530000000000000000e+03 1.152379623287671101e-01
5.531000000000000000e+03 1.135047397260273844e-01
5.532000000000000000e+03 1.117715171232876725e-01
5.533000000000000000e+03 1.100382945205479468e-01
5.534000000000000000e+03 1.083050719178081933e-01
5.535000000000000000e+03 1.065718493150684953e-01
5.536000000000000000e+03 1.048386267123287696e-01
5.537000000000000000e+03 1.031054041095890300e-01
5.538000000000000000e+03 1.013721815068493043e-01
5.539000000000000000e+03 9.963895890410957856e-02
5.540000000000000000e+03 9.790573630136986671e-02
5.541000000000000000e+03 9.617251369863014099e-02
5.542000000000000000e+03 9.443929109589040138e-02
5.543000000000000000e+03 9.270606849315067566e-02
5.544000000000000000e+03 9.097284589041094993e-02
5.545000000000000000e+03 8.923962328767122421e-02
5.546000000000000000e+03 8.750640068493149848e-02
5.547000000000000000e+03 8.577317808219177275e-02
5.548000000000000000e+03 8.403995547945206090e-02
5.549000000000000000e+03 8.230673287671232130e-02
5.550000000000000000e+03 8.057351027397259557e-02
5.551000000000000000e+03 7.884028767123286985e-02
5.552000000000000000e+03 7.710706506849315800e-02
5.553000000000000000e+03 7.537384246575341840e-02
5.554000000000000000e+03 7.364061986301369267e-02
5.555000000000000000e+03 7.190739726027396694e-02
5.556000000000000000e+03 7.017417465753424122e-02
5.557000000000000000e+03 6.844095205479451549e-02
5.558000000000000000e+03 6.670772945205478976e-02
5.559000000000000000e+03 6.497450684931506404e-02
5.560000000000000000e+03 6.324128424657533831e-02
5.561000000000000000e+03 6.150806164383561259e-02
5.562000000000000000e+03 5.977483904109588686e-02
5.563000000000000000e+03 5.804161643835616113e-02
5.564000000000000000e+03 5.630839383561643541e-02
5.565000000000000000e+03 5.457517123287670968e-02
5.566000000000000000e+03 5.284194863013698396e-02
5.567000000000000000e+03 5.110872602739725823e-02
5.568000000000000000e+03 4.937550342465753250e-02
5.569000000000000000e+03 4.764228082191780678e-02
5.570000000000000000e+03 4.590905821917808105e-02
5.571000000000000000e+03 4.417583561643835532e-02
5.572000000000000000e+03 4.244261301369862960e-02
5.573000000000000000e+03 4.070939041095890387e-02
5.574000000000000000e+03 3.897616780821917815e-02
5.575000000000000000e+03 3.724294520547944548e-02
5.576000000000000000e+03 3.550972260273972669e-02
5.577000000000000000e+03 3.377650000000000097e-02
5.578000000000000000e+03 3.388416107382550418e-02
5.579000000000000000e+03 3.399182214765101434e-02
5.580000000000000000e+03 3.409948322147651062e-02
5.581000000000000000e+03 3.420714429530200690e-02
5.582000000000000000e+03 3.431480536912751705e-02
5.583000000000000000e+03 3.442246644295302027e-02
5.584000000000000000e+03 3.453012751677852349e-02
5.585000000000000000e+03 3.463778859060402671e-02
5.586000000000000000e+03 3.474544966442952992e-02
5.587000000000000000e+03 3.485311073825503314e-02
5.588000000000000000e+03 3.496077181208053636e-02
5.589000000000000000e+03 3.506843288590603958e-02
5.590000000000000000e+03 3.517609395973154973e-02
5.591000000000000000e+03 3.528375503355704601e-02
5.592000000000000000e+03 3.539141610738255617e-02
5.593000000000000000e+03 3.549907718120805244e-02
5.594000000000000000e+03 3.560673825503355566e-02
5.595000000000000000e+03 3.571439932885905888e-02
5.596000000000000000e+03 3.582206040268456904e-02
5.597000000000000000e+03 3.592972147651006531e-02
5.598000000000000000e+03 3.603738255033556853e-02
5.599000000000000000e+03 3.614504362416107175e-02
5.600000000000000000e+03 3.625270469798658191e-02
5.601000000000000000e+03 3.636036577181207818e-02
5.602000000000000000e+03 3.646802684563758834e-02
5.603000000000000000e+03 3.657568791946308462e-02
5.604000000000000000e+03 3.668334899328858784e-02
5.605000000000000000e+03 3.679101006711409105e-02
5.606000000000000000e+03 3.689867114093960121e-02
5.607000000000000000e+03 3.700633221476509749e-02
5.608000000000000000e+03 3.711399328859060764e-02
5.609000000000000000e+03 3.722165436241610392e-02
5.610000000000000000e+03 3.732931543624161408e-02
5.611000000000000000e+03 3.743697651006711036e-02
5.612000000000000000e+03 3.754463758389262051e-02
5.613000000000000000e+03 3.765229865771811679e-02
5.614000000000000000e+03 3.775995973154362695e-02
5.615000000000000000e+03 3.786762080536913017e-02
5.616000000000000000e+03 3.797528187919463338e-02
5.617000000000000000e+03 3.808294295302012966e-02
5.618000000000000000e+03 3.819060402684563982e-02
5.619000000000000000e+03 3.829826510067113610e-02
5.620000000000000000e+03 3.840592617449664625e-02
5.621000000000000000e+03 3.851358724832214947e-02
5.622000000000000000e+03 3.862124832214765269e-02
5.623000000000000000e+03 3.872890939597315590e-02
5.624000000000000000e+03 3.883657046979865912e-02
5.625000000000000000e+03 3.894423154362415540e-02
5.626000000000000000e+03 3.905189261744966556e-02
5.627000000000000000e+03 3.915955369127517571e-02
5.628000000000000000e+03 3.926721476510067199e-02
5.629000000000000000e+03 3.937487583892616827e-02
5.630000000000000000e+03 3.948253691275167843e-02
5.631000000000000000e+03 3.959019798657718164e-02
5.632000000000000000e+03 3.969785906040268486e-02
5.633000000000000000e+03 3.980552013422819502e-02
5.634000000000000000e+03 3.991318120805369130e-02
5.635000000000000000e+03 4.002084228187920145e-02
5.636000000000000000e+03 4.012850335570469773e-02
5.637000000000000000e+03 4.023616442953020789e-02
5.638000000000000000e+03 4.034382550335570417e-02
5.639000000000000000e+03 4.045148657718120738e-02
5.640000000000000000e+03 4.055914765100671060e-02
5.641000000000000000e+03 4.066680872483221382e-02
5.642000000000000000e+03 4.077446979865771703e-02
5.643000000000000000e+03 4.088213087248322025e-02
5.644000000000000000e+03 4.098979194630872347e-02
5.645000000000000000e+03 4.109745302013423363e-02
5.646000000000000000e+03 4.120511409395972990e-02
5.647000000000000000e+03 4.131277516778524006e-02
5.648000000000000000e+03 4.142043624161073634e-02
5.649000000000000000e+03 4.152809731543624649e-02
5.650000000000000000e+03 4.163575838926174277e-02
5.651000000000000000e+03 4.174341946308725293e-02
5.652000000000000000e+03 4.185108053691274921e-02
5.653000000000000000e+03 4.195874161073825936e-02
5.654000000000000000e+03 4.206640268456375564e-02
5.655000000000000000e+03 4.217406375838926580e-02
5.656000000000000000e+03 4.228172483221476208e-02
5.657000000000000000e+03 4.238938590604027223e-02
5.658000000000000000e+03 4.249704697986577545e-02
5.659000000000000000e+03 4.260470805369127867e-02
5.660000000000000000e+03 4.271236912751677495e-02
5.661000000000000000e+03 4.282003020134227816e-02
5.662000000000000000e+03 4.292769127516778138e-02
5.663000000000000000e+03 4.303535234899328460e-02
5.664000000000000000e+03 4.314301342281878782e-02
5.665000000000000000e+03 4.325067449664429797e-02
5.666000000000000000e+03 4.335833557046980119e-02
5.667000000000000000e+03 4.346599664429530441e-02
5.668000000000000000e+03 4.357365771812080762e-02
5.669000000000000000e+03 4.368131879194631084e-02
5.670000000000000000e+03 4.378897986577181406e-02
5.671000000000000000e+03 4.389664093959731728e-02
5.672000000000000000e+03 4.400430201342281356e-02
5.673000000000000000e+03 4.411196308724831677e-02
5.674000000000000000e+03 4.421962416107382693e-02
5.675000000000000000e+03 4.432728523489933015e-02
5.676000000000000000e+03 4.443494630872484030e-02
5.677000000000000000e+03 4.454260738255033658e-02
5.678000000000000000e+03 4.465026845637583980e-02
5.679000000000000000e+03 4.475792953020134302e-02
5.680000000000000000e+03 4.486559060402684623e-02
5.681000000000000000e+03 4.497325167785234945e-02
5.682000000000000000e+03 4.508091275167785267e-02
5.683000000000000000e+03 4.518857382550335589e-02
5.684000000000000000e+03 4.529623489932885910e-02
5.685000000000000000e+03 4.540389597315436232e-02
5.686000000000000000e+03 4.551155704697985860e-02
5.687000000000000000e+03 4.561921812080536182e-02
5.688000000000000000e+03 4.572687919463087891e-02
5.689000000000000000e+03 4.583454026845638213e-02
5.690000000000000000e+03 4.594220134228187841e-02
5.691000000000000000e+03 4.604986241610738162e-02
5.692000000000000000e+03 4.615752348993288484e-02
5.693000000000000000e+03 4.626518456375838806e-02
5.694000000000000000e+03 4.637284563758389128e-02
5.695000000000000000e+03 4.648050671140939449e-02
5.696000000000000000e+03 4.658816778523489771e-02
5.697000000000000000e+03 4.669582885906040093e-02
5.698000000000000000e+03 4.680348993288590415e-02
5.699000000000000000e+03 4.691115100671140736e-02
5.700000000000000000e+03 4.701881208053691752e-02
5.701000000000000000e+03 4.712647315436241380e-02
5.702000000000000000e+03 4.723413422818792395e-02
5.703000000000000000e+03 4.734179530201342717e-02
5.704000000000000000e+03 4.744945637583892345e-02
5.705000000000000000e+03 4.755711744966442667e-02
5.706000000000000000e+03 4.766477852348993682e-02
5.707000000000000000e+03 4.777243959731543310e-02
5.708000000000000000e+03 4.788010067114093632e-02
5.709000000000000000e+03 4.798776174496643954e-02
5.710000000000000000e+03 4.809542281879194969e-02
5.711000000000000000e+03 4.820308389261745291e-02
5.712000000000000000e+03 4.831074496644295613e-02
5.713000000000000000e+03 4.841840604026845934e-02
5.714000000000000000e+03 4.852606711409395562e-02
5.715000000000000000e+03 4.863372818791946578e-02
5.716000000000000000e+03 4.874138926174496900e-02
5.717000000000000000e+03 4.884905033557047221e-02
5.718000000000000000e+03 4.895671140939596849e-02
5.719000000000000000e+03 4.906437248322147865e-02
5.720000000000000000e+03 4.917203355704698187e-02
5.721000000000000000e+03 4.927969463087247814e-02
5.722000000000000000e+03 4.938735570469798136e-02
5.723000000000000000e+03 4.949501677852349152e-02
5.724000000000000000e+03 4.960267785234900167e-02
5.725000000000000000e+03 4.971033892617449795e-02
5.726000000000000000e+03 4.981800000000000117e-02
5.727000000000000000e+03 4.974496118421052604e-02
5.728000000000000000e+03 4.967192236842105091e-02
5.729000000000000000e+03 4.959888355263158272e-02
5.730000000000000000e+03 4.952584473684210065e-02
5.731000000000000000e+03 4.945280592105263245e-02
5.732000000000000000e+03 4.937976710526315732e-02
5.733000000000000000e+03 4.930672828947368219e-02
5.734000000000000000e+03 4.923368947368421400e-02
5.735000000000000000e+03 4.916065065789473887e-02
5.736000000000000000e+03 4.908761184210526374e-02
5.737000000000000000e+03 4.901457302631578861e-02
5.738000000000000000e+03 4.894153421052632041e-02
5.739000000000000000e+03 4.886849539473683834e-02
5.740000000000000000e+03 4.879545657894737015e-02
5.741000000000000000e+03 4.872241776315789502e-02
5.742000000000000000e+03 4.864937894736841295e-02
5.743000000000000000e+03 4.857634013157895170e-02
5.744000000000000000e+03 4.850330131578947657e-02
5.745000000000000000e+03 4.843026250000000144e-02
5.746000000000000000e+03 4.835722368421051937e-02
5.747000000000000000e+03 4.828418486842105117e-02
5.748000000000000000e+03 4.821114605263157604e-02
5.749000000000000000e+03 4.813810723684210091e-02
5.750000000000000000e+03 4.806506842105262578e-02
5.751000000000000000e+03 4.799202960526315759e-02
5.752000000000000000e+03 4.791899078947368246e-02
5.753000000000000000e+03 4.784595197368420733e-02
5.754000000000000000e+03 4.777291315789473913e-02
5.755000000000000000e+03 4.769987434210525706e-02
5.756000000000000000e+03 4.762683552631578887e-02
5.757000000000000000e+03 4.755379671052631374e-02
5.758000000000000000e+03 4.748075789473684555e-02
5.759000000000000000e+03 4.740771907894736348e-02
5.760000000000000000e+03 4.733468026315789529e-02
5.761000000000000000e+03 4.726164144736842015e-02
5.762000000000000000e+03 4.718860263157894502e-02
5.763000000000000000e+03 4.711556381578947683e-02
5.764000000000000000e+03 4.704252500000000170e-02
5.765000000000000000e+03 4.696948618421052657e-02
5.766000000000000000e+03 4.689644736842105144e-02
5.767000000000000000e+03 4.682340855263158325e-02
5.768000000000000000e+03 4.675036973684210118e-02
5.769000000000000000e+03 4.667733092105263298e-02
5.770000000000000000e+03 4.660429210526315785e-02
5.771000000000000000e+03 4.653125328947368272e-02
5.772000000000000000e+03 4.645821447368421453e-02
5.773000000000000000e+03 4.638517565789473940e-02
5.774000000000000000e+03 4.631213684210526427e-02
5.775000000000000000e+03 4.623909802631578914e-02
5.776000000000000000e+03 4.616605921052631401e-02
5.777000000000000000e+03 4.609302039473683887e-02
5.778000000000000000e+03 4.601998157894736374e-02
5.779000000000000000e+03 4.594694276315788861e-02
5.780000000000000000e+03 4.587390394736842736e-02
5.781000000000000000e+03 4.580086513157894529e-02
5.782000000000000000e+03 4.572782631578947710e-02
5.783000000000000000e+03 4.565478750000000197e-02
5.784000000000000000e+03 4.558174868421051990e-02
5.785000000000000000e+03 4.550870986842105170e-02
5.786000000000000000e+03 4.543567105263157657e-02
5.787000000000000000e+03 4.536263223684210144e-02
5.788000000000000000e+03 4.528959342105263325e-02
5.789000000000000000e+03 4.521655460526315812e-02
5.790000000000000000e+03 4.514351578947368993e-02
5.791000000000000000e+03 4.507047697368421479e-02
5.792000000000000000e+03 4.499743815789473966e-02
5.793000000000000000e+03 4.492439934210526453e-02
5.794000000000000000e+03 4.485136052631578940e-02
5.795000000000000000e+03 4.477832171052631427e-02
5.796000000000000000e+03 4.470528289473683914e-02
5.797000000000000000e+03 4.463224407894736401e-02
5.798000000000000000e+03 4.455920526315789582e-02
5.799000000000000000e+03 4.448616644736842762e-02
5.800000000000000000e+03 4.441312763157894555e-02
5.801000000000000000e+03 4.434008881578947736e-02
5.802000000000000000e+03 4.426705000000000223e-02
5.803000000000000000e+03 4.419401118421052710e-02
5.804000000000000000e+03 4.412097236842105197e-02
5.805000000000000000e+03 4.404793355263157684e-02
5.806000000000000000e+03 4.397489473684210171e-02
5.807000000000000000e+03 4.390185592105262657e-02
5.808000000000000000e+03 4.382881710526316532e-02
5.809000000000000000e+03 4.375577828947368325e-02
5.810000000000000000e+03 4.368273947368420812e-02
5.811000000000000000e+03 4.360970065789473993e-02
5.812000000000000000e+03 4.353666184210526480e-02
5.813000000000000000e+03 4.346362302631578967e-02
5.814000000000000000e+03 4.339058421052631453e-02
5.815000000000000000e+03 4.331754539473683940e-02
5.816000000000000000e+03 4.324450657894737121e-02
5.817000000000000000e+03 4.317146776315788914e-02
5.818000000000000000e+03 4.309842894736842789e-02
5.819000000000000000e+03 4.302539013157895276e-02
5.820000000000000000e+03 4.295235131578947069e-02
5.821000000000000000e+03 4.287931250000000249e-02
5.822000000000000000e+03 4.280627368421052736e-02
5.823000000000000000e+03 4.273323486842105223e-02
5.824000000000000000e+03 4.266019605263157710e-02
5.825000000000000000e+03 4.258715723684210197e-02
5.826000000000000000e+03 4.251411842105262684e-02
5.827000000000000000e+03 4.244107960526316559e-02
5.828000000000000000e+03 4.236804078947368352e-02
5.829000000000000000e+03 4.229500197368421532e-02
5.830000000000000000e+03 4.222196315789473325e-02
5.831000000000000000e+03 4.214892434210526506e-02
5.832000000000000000e+03 4.207588552631578993e-02
5.833000000000000000e+03 4.200284671052631480e-02
5.834000000000000000e+03 4.192980789473684661e-02
5.835000000000000000e+03 4.185676907894737148e-02
5.836000000000000000e+03 4.178373026315788941e-02
5.837000000000000000e+03 4.171069144736842121e-02
5.838000000000000000e+03 4.163765263157895302e-02
5.839000000000000000e+03 4.156461381578947095e-02
5.840000000000000000e+03 4.149157500000000276e-02
5.841000000000000000e+03 4.141853618421052763e-02
5.842000000000000000e+03 4.134549736842105250e-02
5.843000000000000000e+03 4.127245855263158431e-02
5.844000000000000000e+03 4.119941973684210224e-02
5.845000000000000000e+03 4.112638092105262710e-02
5.846000000000000000e+03 4.105334210526315891e-02
5.847000000000000000e+03 4.098030328947368378e-02
5.848000000000000000e+03 4.090726447368421559e-02
5.849000000000000000e+03 4.083422565789473352e-02
5.850000000000000000e+03 4.076118684210526533e-02
5.851000000000000000e+03 4.068814802631579020e-02
5.852000000000000000e+03 4.061510921052631506e-02
5.853000000000000000e+03 4.054207039473684687e-02
5.854000000000000000e+03 4.046903157894736480e-02
5.855000000000000000e+03 4.039599276315788967e-02
5.856000000000000000e+03 4.032295394736842842e-02
5.857000000000000000e+03 4.024991513157894635e-02
5.858000000000000000e+03 4.017687631578947122e-02
5.859000000000000000e+03 4.010383750000000302e-02
5.860000000000000000e+03 4.003079868421052789e-02
5.861000000000000000e+03 3.995775986842105276e-02
5.862000000000000000e+03 3.988472105263157763e-02
5.863000000000000000e+03 3.981168223684210250e-02
5.864000000000000000e+03 3.973864342105263431e-02
5.865000000000000000e+03 3.966560460526315918e-02
5.866000000000000000e+03 3.959256578947368405e-02
5.867000000000000000e+03 3.951952697368420891e-02
5.868000000000000000e+03 3.944648815789474072e-02
5.869000000000000000e+03 3.937344934210526559e-02
5.870000000000000000e+03 3.930041052631579046e-02
5.871000000000000000e+03 3.922737171052631533e-02
5.872000000000000000e+03 3.915433289473684714e-02
5.873000000000000000e+03 3.908129407894737201e-02
5.874000000000000000e+03 3.900825526315789687e-02
5.875000000000000000e+03 3.893521644736842174e-02
5.876000000000000000e+03 3.886217763157895355e-02
5.877000000000000000e+03 3.878913881578947842e-02
5.878000000000000000e+03 3.871610000000000329e-02
5.879000000000000000e+03 3.898031846153846014e-02
5.880000000000000000e+03 3.924453692307693087e-02
5.881000000000000000e+03 3.950875538461538772e-02
5.882000000000000000e+03 3.977297384615384457e-02
5.883000000000000000e+03 4.003719230769231530e-02
5.884000000000000000e+03 4.030141076923077215e-02
5.885000000000000000e+03 4.056562923076922900e-02
5.886000000000000000e+03 4.082984769230769972e-02
5.887000000000000000e+03 4.109406615384615657e-02
5.888000000000000000e+03 4.135828461538461343e-02
5.889000000000000000e+03 4.162250307692308415e-02
5.890000000000000000e+03 4.188672153846154100e-02
5.891000000000000000e+03 4.215093999999999785e-02
5.892000000000000000e+03 4.241515846153846858e-02
5.893000000000000000e+03 4.267937692307692543e-02
5.894000000000000000e+03 4.294359538461538228e-02
5.895000000000000000e+03 4.320781384615385301e-02
5.896000000000000000e+03 4.347203230769230986e-02
5.897000000000000000e+03 4.373625076923078059e-02
5.898000000000000000e+03 4.400046923076923744e-02
5.899000000000000000e+03 4.426468769230769429e-02
5.900000000000000000e+03 4.452890615384615114e-02
5.901000000000000000e+03 4.479312461538462187e-02
5.902000000000000000e+03 4.505734307692307872e-02
5.903000000000000000e+03 4.532156153846154251e-02
5.904000000000000000e+03 4.558578000000000630e-02
5.905000000000000000e+03 4.584999846153846315e-02
5.906000000000000000e+03 4.611421692307692000e-02
5.907000000000000000e+03 4.637843538461539072e-02
5.908000000000000000e+03 4.664265384615384757e-02
5.909000000000000000e+03 4.690687230769231136e-02
5.910000000000000000e+03 4.717109076923077515e-02
5.911000000000000000e+03 4.743530923076923200e-02
5.912000000000000000e+03 4.769952769230768885e-02
5.913000000000000000e+03 4.796374615384615958e-02
5.914000000000000000e+03 4.822796461538461643e-02
5.915000000000000000e+03 4.849218307692308716e-02
5.916000000000000000e+03 4.875640153846154401e-02
5.917000000000000000e+03 4.902062000000000780e-02
5.918000000000000000e+03 4.928483846153846465e-02
5.919000000000000000e+03 4.954905692307692844e-02
5.920000000000000000e+03 4.981327538461538529e-02
5.921000000000000000e+03 5.007749384615384908e-02
5.922000000000000000e+03 5.034171230769231287e-02
5.923000000000000000e+03 5.060593076923077666e-02
5.924000000000000000e+03 5.087014923076923351e-02
5.925000000000000000e+03 5.113436769230769730e-02
5.926000000000000000e+03 5.139858615384615415e-02
5.927000000000000000e+03 5.166280461538461793e-02
5.928000000000000000e+03 5.192702307692308172e-02
5.929000000000000000e+03 5.219124153846154551e-02
5.930000000000000000e+03 5.245546000000000236e-02
5.931000000000000000e+03 5.271967846153846615e-02
5.932000000000000000e+03 5.298389692307692300e-02
5.933000000000000000e+03 5.324811538461538679e-02
5.934000000000000000e+03 5.351233384615385058e-02
5.935000000000000000e+03 5.377655230769231437e-02
5.936000000000000000e+03 5.404077076923077122e-02
5.937000000000000000e+03 5.430498923076923501e-02
5.938000000000000000e+03 5.456920769230769186e-02
5.939000000000000000e+03 5.483342615384615565e-02
5.940000000000000000e+03 5.509764461538461944e-02
5.941000000000000000e+03 5.536186307692308323e-02
5.942000000000000000e+03 5.562608153846154008e-02
5.943000000000000000e+03 5.589030000000000387e-02
5.944000000000000000e+03 5.615451846153846072e-02
5.945000000000000000e+03 5.641873692307692451e-02
5.946000000000000000e+03 5.668295538461538829e-02
5.947000000000000000e+03 5.694717384615385902e-02
5.948000000000000000e+03 5.721139230769231587e-02
5.949000000000000000e+03 5.747561076923077272e-02
5.950000000000000000e+03 5.773982923076924345e-02
5.951000000000000000e+03 5.800404769230770030e-02
5.952000000000000000e+03 5.826826615384615715e-02
5.953000000000000000e+03 5.853248461538462788e-02
5.954000000000000000e+03 5.879670307692308473e-02
5.955000000000000000e+03 5.906092153846154158e-02
5.956000000000000000e+03 5.932514000000001231e-02
5.957000000000000000e+03 5.958935846153846916e-02
5.958000000000000000e+03 5.985357692307692601e-02
5.959000000000000000e+03 6.011779538461539674e-02
5.960000000000000000e+03 6.038201384615385359e-02
5.961000000000000000e+03 6.064623230769231044e-02
5.962000000000000000e+03 6.091045076923078117e-02
5.963000000000000000e+03 6.117466923076923802e-02
5.964000000000000000e+03 6.143888769230769487e-02
5.965000000000000000e+03 6.170310615384616559e-02
5.966000000000000000e+03 6.196732461538462244e-02
5.967000000000000000e+03 6.223154307692307929e-02
5.968000000000000000e+03 6.249576153846155002e-02
5.969000000000000000e+03 6.275998000000000687e-02
5.970000000000000000e+03 6.302419846153846372e-02
5.971000000000000000e+03 6.328841692307693445e-02
5.972000000000000000e+03 6.355263538461539130e-02
5.973000000000000000e+03 6.381685384615384815e-02
5.974000000000000000e+03 6.408107230769231888e-02
5.975000000000000000e+03 6.434529076923077573e-02
5.976000000000000000e+03 6.460950923076923258e-02
5.977000000000000000e+03 6.487372769230768943e-02
5.978000000000000000e+03 6.513794615384616016e-02
5.979000000000000000e+03 6.540216461538461701e-02
5.980000000000000000e+03 6.566638307692308774e-02
5.981000000000000000e+03 6.593060153846154459e-02
5.982000000000000000e+03 6.619482000000000144e-02
5.983000000000000000e+03 6.645903846153845829e-02
5.984000000000000000e+03 6.672325692307692901e-02
5.985000000000000000e+03 6.698747538461539974e-02
5.986000000000000000e+03 6.725169384615385659e-02
5.987000000000000000e+03 6.751591230769231344e-02
